공	8997	於
격	8A47	絵
력	8ACF	観
방	93B7	胴
어	9270	恥
행	9643	砲
동	8A67	拡
속	8B9A	禦
도	8B9B	魚
운	8BB2	挟
등	8BB6	狂
반	8EAF	識
레	8F75	瞬
벨	8FDB	象
필	8FEB	壌
살	917B	捜
률	9379	土
명	93C6	独
중	977E	欲
지	89A6	襖
혜	8A58	街
항	8AE1	眼
마	8AEE	基
장	8B5B	擬
비	8B93	挙
를	8BE9	矩
바	8C9F	検
꾸	8ECC	捨
면	8FCD	章
이	9283	茶
끝	9344	泥
납	938B	搭
니	939A	答
다	93C7	読
괜	94DB	否
찮	9683	麻
습	97BF	料
까	97E9	鈴
아	8ABF	漢
템	8B76	久
가	8EB2	軸
득	8FD8	証
찼	907D	図
버	92E2	停
릴	9357	展
요	936B	徒
파	9472	排
워	9669	吠
회	9688	毎
복	97F1	列
사	8AE6	頑
정	8BD6	禁
술	8BE3	九
단	8DB7	差
전	8F7A	循
원	8FE4	丈
직	9264	壇
자	9364	電
선	93CD	届
호	9644	縫
기	968B	幕
캐	96C8	綿
릭	97A2	里
터	985A	六
낮	8A70	角
할	8A87	括
수	8AA5	冠
없	8AF1	寄
검	8D5C	構
인	8DD9	裁
체	8EBF	質
창	8ED4	車
망	90BB	製
치	90BF	請
궁	91D7	泰
용	91E4	台
둑	91E6	第
법	92D7	潰
신	936E	渡
성	937D	党
스	945B	納
테	9471	拝
특	9477	背
킬	9687	枚
약	96D8	木
점	979A	履
투	8ABE	汗
잠	8B40	機
혼	8B78	休
조	8B55	偽
대	8B71	客
소	8B96	許
승	8FD0	紹
저	8FE7	冗
상	924F	丹
피	92CB	塚
율	92EA	底
함	9350	撤
에	9368	塗
좀	95EF	包
암	93EF	難
흑	947B	倍
음	95A0	腹
활	9656	坊
타	965D	望
물	968F	柾
설	9744	優
초	9755	誘
으	9768	揺
로	985B	麓
작	89DD	貨
애	8B7A	吸
메	8B81	求
시	8C51	群
오	8CDC	五
디	907B	須
트	90BE	誓
그	90DC	折
리	91A6	即
드	91AA	測
표	9289	忠
컨	9353	鉄
롤	93F7	肉
색	96D4	網
세	975D	余
브	9774	葉
옵	97DD	累
션	9872	腕
무	899B	央
효	89A3	殴
결	89B9	音
취	8A69	格
택	8A7C	掛
위	8AF2	岐
환	8B97	距
옆	8BE2	銀
평	8C58	傾
능	8EE5	主
